tweet_id,country,Label
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Lëtzebuerg,1
1.57E+18,Deutschland,1
1.57E+18,Jamaica,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,Deutschland,1
1.57E+18,Sierra Leone,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,ประเทศไทย,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Éire / Ireland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,ایران,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,España,0
1.57E+18,United States,0
1.57E+18,Nederland,0
1.57E+18,United Kingdom,0
1.57E+18,ایران,0
1.57E+18,United States,0
1.57E+18,Indonesia,0
1.57E+18,New Zealand / Aotearoa,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,1
1.57E+18,United States,0
1.57E+18,México,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,ປະເທດລາວ,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United Kingdom,0
1.57E+18,ایران,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,조선민주주의인민공화국,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,New Zealand / Aotearoa,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,1
1.57E+18,United States,0
1.57E+18,México,0
1.57E+18,México,0
1.57E+18,Australia,1
1.57E+18,New Zealand / Aotearoa,1
1.57E+18,Canada,0
1.57E+18,New Zealand / Aotearoa,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Nigeria,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,ประเทศไทย,0
1.57E+18,Ayiti,0
1.57E+18,Việt Nam,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,Jamaica,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,México,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,臺灣,1
1.57E+18,Zimbabwe,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Australia,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,Deutschland,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,ایران,0
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,España,0
1.57E+18,United States,0
1.57E+18,中国,0
1.57E+18,السودان,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Malaysia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,1
1.57E+18,Australia,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,1
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,Canada,1
1.57E+18,ایران,0
1.57E+18,ایران,0
1.57E+18,Canada,0
1.57E+18,Canada,1
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Philippines,1
1.57E+18,Philippines,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Argentina,0
1.57E+18,Argentina,0
1.57E+18,Argentina,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,España,0
1.57E+18,Canada,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,Suomi / Finland,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,대한민국,0
1.57E+18,대한민국,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Brasil,0
1.57E+18,Éire / Ireland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Italia,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,Canada,0
1.57E+18,Norge,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Australia,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
